CustomerId,AddressDetailId,CleanId,CleanDateOnly,DayOfWeek,TeamNumber,Slot,Rotation,TimeInHour,TimeInMinute,TimeOutHour,TimeOutMinute,DurationMinute,CleanTime,CleanStatus,CleanIndicator,FinalPrice,BasicCharge,ExtraCharge,FranchiseId,TotalRoomCost,TotalExtraCharge,RoomTypes,RoomCount,FrequencyCode,HouseSize,AvgCleanTime,HasConstraints,PostalCode,Country_Derived
4015165,3384043,78467805,2025-07-14,0,16,1,3,8,30,9,56,86.0,173,Scheduled,None,191.0,,0.0,372,,,,,Bi Weekly,Large,173,0,60173,USA
2511085,1880166,78507194,2025-07-14,0,11,1,3,8,30,9,56,86.0,173,Scheduled,None,162.0,,0.0,372,,,,,Bi Weekly,Large,173,1,60067,USA
5325557,4690715,78728132,2025-09-05,4,16,1,3,8,30,10,15,105.0,211,Scheduled,None,270.0,,0.0,372,,,,,Every Fourth Week,Large,211,0,60712,USA
5444539,4809345,79138019,2025-08-25,0,16,1,3,8,30,9,43,73.0,147,Scheduled,None,180.0,,0.0,372,,,,,Every Fourth Week,Large,147,0,60089,USA
4906010,4272883,78334555,2025-07-22,1,10,1,2,8,30,10,39,129.0,259,Scheduled,None,260.0,,0.0,372,,,,,Every Fourth Week,Extra Large,259,0,60068,USA
5335708,4700831,79083408,2025-07-17,3,12,1,2,8,30,9,51,81.0,162,Scheduled,None,205.0,,0.0,372,,,,,Every Fourth Week,Large,162,0,60018,USA
5420050,4784925,78918126,2025-07-09,2,16,1,4,8,30,10,6,96.0,120,Scheduled,None,80.0,,0.0,372,,,,,One Time Only,Small,120,0,60067,USA
4716902,4084438,78759716,2025-08-11,0,5,1,1,8,30,9,43,73.0,146,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Medium,146,0,60016,USA
4365570,3733829,78304986,2025-07-11,4,4,1,1,8,30,11,48,198.0,248,Scheduled,None,248.0,,0.0,372,,,,,Every Fourth Week,Large,248,0,60004,USA
5440705,4805523,79125598,2025-07-11,4,8,1,4,8,30,11,30,180.0,360,Scheduled,None,80.0,,0.0,372,,,,,One Time Only,Medium,360,0,60089,USA
4460107,3828274,78526313,2025-07-11,4,1,1,2,8,30,10,57,147.0,294,Scheduled,None,328.0,,0.0,372,,,,,Bi Weekly,Extra Large,294,1,60026,USA
3107802,2476870,78656501,2025-07-11,4,11,1,2,8,30,10,33,123.0,246,Scheduled,None,240.0,,0.0,372,,,,,Bi Weekly,Medium,246,1,60068,USA
4213849,3582314,78505985,2025-07-10,3,7,1,4,8,30,10,0,90.0,180,Scheduled,None,180.0,,0.0,372,,,,,Weekly,Large,180,0,60004,USA
2452408,1821492,78451430,2025-07-10,3,6,1,2,8,30,9,36,66.0,132,Scheduled,None,155.0,,0.0,372,,,,,Bi Weekly,Large,132,1,60004,USA
4087620,3456336,78841722,2025-07-11,4,3,3,5,12,29,14,19,110.0,138,Scheduled,None,150.0,,0.0,372,,,,,Monthly,Medium,138,0,60089,USA
5452420,4817215,79234344,2025-07-10,3,10,3,4,12,47,15,47,180.0,360,Scheduled,None,80.0,,0.0,372,,,,,One Time Only,Large,360,0,60090,USA
5274142,4639495,79086213,2025-07-21,0,9,3,1,12,23,14,10,107.0,214,Scheduled,None,220.0,,0.0,372,,,,,Tri Weekly,Large,214,0,60004,USA
4304740,3673098,78450621,2025-07-11,4,4,3,1,14,33,16,23,110.0,138,Scheduled,None,187.0,,0.0,372,,,,,Every Fourth Week,Medium,138,0,60056,USA
4254068,3622500,78656525,2025-07-11,4,8,3,1,13,30,15,39,129.0,259,Scheduled,None,360.0,,0.0,372,,,,,Every Fourth Week,Extra Large,259,0,60025,USA
5335381,4700504,78518295,2025-07-15,1,5,3,3,12,30,14,3,93.0,186,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,186,0,60004,USA
4716902,4084438,78494377,2025-07-16,2,5,3,3,9,54,11,7,73.0,146,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Medium,146,0,60016,USA
3709373,3078350,79255294,2025-07-17,3,4,3,3,11,11,12,46,95.0,191,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,191,0,60053,USA
4762331,4129807,78537563,2025-07-14,0,6,3,3,12,14,13,39,85.0,171,Scheduled,None,170.0,,0.0,372,,,,,Bi Weekly,Large,171,0,60004,USA
5012777,4379028,78299791,2025-07-18,4,9,3,2,12,51,14,45,114.0,229,Scheduled,None,294.0,,0.0,372,,,,,Every Fourth Week,Large,229,0,60062,USA
3886137,3255114,78700302,2025-08-05,1,11,3,2,10,18,12,6,108.0,217,Scheduled,None,490.0,,0.0,372,,,,,Every Fourth Week,Extra Large,217,0,60175,USA
5137795,4503526,78518297,2025-07-11,4,9,3,2,12,17,13,19,62.0,124,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Large,124,1,60074,USA
5395940,4760900,78656544,2025-07-09,2,4,3,2,12,8,12,49,41.0,104,Scheduled,None,130.0,,0.0,372,,,,,Bi Weekly,Medium,104,0,60062,USA
5426996,4791845,78917014,2025-07-30,2,10,3,2,13,26,14,44,78.0,156,Scheduled,None,190.0,,0.0,372,,,,,Every Fourth Week,Extra Large,156,0,60025,USA
3587810,2956787,78573217,2025-07-10,3,3,3,2,13,12,14,34,82.0,165,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,165,1,60062,USA
4770517,4137982,78898322,2025-06-30,0,8,4,3,12,9,14,24,135.0,270,Complete,Extra Clean,360.0,360.0,0.0,372,,,,,One Time Only,Extra Large,372,0,60004,USA
5375480,4740501,78680366,2025-06-17,1,4,4,1,12,47,14,54,127.0,254,Complete,Extra Clean,230.0,230.0,0.0,372,,,,,One Time Only,Medium,340,0,60714,USA
5288770,4654065,79184670,2025-07-01,1,9,2,0,11,5,14,45,220.0,440,Complete,Extra Clean,586.67,586.67,0.0,372,,,,,One Time Only,Extra Large,436,0,60172,USA
3886112,3255089,78979126,2025-06-09,0,11,2,4,10,5,11,14,69.0,138,Complete,Extra Clean,168.0,168.0,0.0,372,,,,,Bi Weekly,Large,144,0,60134,USA
5274142,4639495,79060219,2025-06-18,2,2,3,1,12,43,14,40,117.0,234,Complete,Extra Clean,230.0,230.0,0.0,372,,,,,Tri Weekly,Large,214,0,60004,USA
4871850,4238888,79177091,2025-07-03,3,7,3,3,12,14,16,44,270.0,480,Complete,Extra Clean,800.0,800.0,0.0,372,,,,,One Time Only,Small,394,0,60004,USA
5264070,4629451,79026657,2025-06-13,4,4,3,4,11,36,13,21,105.0,252,Complete,Extra Clean,230.0,230.0,0.0,372,,,,,Every Fourth Week,Medium,204,1,60008,USA
5373727,4738750,79071480,2025-06-25,2,5,1,2,8,25,10,5,100.0,200,Complete,Extra Clean,266.67,266.67,0.0,372,,,,,One Time Only,Small,216,0,60016,USA
5067473,4433414,78488097,2025-05-29,3,11,1,2,8,11,11,26,195.0,390,Complete,Extra Clean,440.0,440.0,0.0,372,,,,,One Time Only,Medium,354,0,60056,USA
4860056,4227125,78861643,2025-06-07,5,10,1,0,9,17,13,45,268.0,643,Complete,Extra Clean,1072.0,1072.0,0.0,372,,,,,One Time Only,Extra Large,609,0,60184,USA
5422392,4787267,79185959,2025-07-02,2,8,1,3,8,11,10,43,152.0,304,Complete,Extra Clean,405.33,405.33,0.0,372,,,,,One Time Only,Extra Large,377,0,60004,USA
5426928,4791777,79149913,2025-06-27,4,16,1,1,10,0,11,20,80.0,160,Complete,Redo,0.0,0.0,0.0,372,,,,,Bi Weekly,Large,151,0,60068,USA
5432636,4797477,79084986,2025-06-19,3,9,3,1,12,59,14,43,104.0,208,Complete,Redo,0.0,0.0,0.0,372,,,,,One Time Only,Medium,516,0,60070,USA
5171830,4537492,78960877,2025-06-05,3,10,4,4,15,28,16,27,59.0,141,Complete,Redo,0.0,0.0,0.0,372,,,,,Bi Weekly,Large,153,0,60068,USA
4697320,4064881,79086493,2025-06-19,3,11,2,0,10,27,10,37,10.0,20,Complete,Redo,0.0,0.0,0.0,372,,,,,Bi Weekly,Extra Large,195,0,60008,USA
4460107,3828274,78382609,2025-06-30,0,4,5,2,14,0,16,6,126.0,252,Complete,None,328.0,328.0,0.0,372,,,,,Bi Weekly,Extra Large,294,1,60026,USA
4046095,3414917,78449525,2025-07-07,0,7,5,2,12,58,14,9,71.0,170,Complete,None,234.0,234.0,0.0,372,,,,,Bi Weekly,Large,171,0,60016,USA
5415351,4780226,78802262,2025-07-07,0,8,5,2,13,15,14,20,65.0,130,Complete,None,175.0,175.0,0.0,372,,,,,Bi Weekly,Large,130,0,60056,USA
3107767,2476835,78349322,2025-06-30,0,3,5,2,13,33,15,1,88.0,176,Complete,None,214.0,214.0,0.0,372,,,,,Bi Weekly,Large,192,1,60068,USA
4716902,4084438,78349814,2025-07-02,2,5,5,2,14,40,15,38,58.0,116,Complete,None,167.0,167.0,0.0,372,,,,,Bi Weekly,Medium,146,0,60016,USA
4570121,3938048,78450915,2025-07-01,1,4,5,2,15,28,16,12,44.0,88,Complete,None,137.0,137.0,0.0,372,,,,,Bi Weekly,Medium,108,0,60077,USA
5023691,4389889,78249330,2025-05-28,2,7,5,3,14,7,15,17,70.0,168,Complete,None,189.0,189.0,0.0,372,,,,,Bi Weekly,Extra Large,173,0,60004,USA
4015165,3384043,78044875,2025-05-27,1,9,5,3,13,26,14,55,89.0,178,Complete,None,191.0,191.0,0.0,372,,,,,Bi Weekly,Large,173,0,60173,USA
5108927,4474707,78305065,2025-06-16,0,7,5,1,13,16,14,41,85.0,204,Complete,None,260.0,260.0,0.0,372,,,,,Every Fourth Week,Extra Large,241,0,60056,USA
4032597,3401429,78780580,2025-07-07,0,4,5,1,14,8,14,51,43.0,103,Complete,None,200.0,200.0,0.0,372,,,,,Every Fourth Week,Medium,111,1,60062,USA
5089024,4454875,78927629,2025-07-08,1,4,5,1,14,11,15,11,60.0,120,Complete,None,160.0,160.0,0.0,372,,,,,Every Fourth Week,Small,139,1,60016,USA
4230153,3598618,78260053,2025-06-13,4,3,5,4,14,21,15,24,63.0,126,Complete,None,145.0,145.0,0.0,372,,,,,Bi Weekly,Small,112,0,60090,USA
4003253,3372147,78249320,2025-06-12,3,4,5,4,15,16,16,2,46.0,92,Complete,None,187.0,187.0,0.0,372,,,,,Every Fourth Week,Medium,139,0,60005,USA
3389458,2758502,78336740,2025-06-03,1,8,5,4,13,42,14,29,47.0,94,Complete,None,166.0,166.0,0.0,372,,,,,Every Fourth Week,Medium,127,0,60016,USA
4297491,3665886,78199750,2025-06-09,0,8,5,4,13,33,14,24,51.0,102,Complete,None,172.0,172.0,0.0,372,,,,,Bi Weekly,Medium,107,0,60056,USA
5422392,4787267,78831253,2025-05-29,3,8,4,2,13,17,17,2,225.0,450,Complete,None,600.0,600.0,0.0,372,,,,,One Time Only,Extra Large,377,0,60004,USA
4838651,4205818,78480974,2025-07-08,1,6,4,2,13,44,14,44,60.0,120,Complete,None,140.0,140.0,0.0,372,,,,,Bi Weekly,Small,116,0,60074,USA
5425364,4790231,78945672,2025-07-08,1,8,4,2,13,37,14,37,60.0,120,Complete,None,150.0,150.0,0.0,372,,,,,Bi Weekly,Medium,238,0,60070,USA
2948733,2317803,78646342,2025-06-30,0,5,4,2,14,43,15,38,55.0,110,Complete,None,133.0,133.0,0.0,372,,,,,Bi Weekly,Medium,107,0,60169,USA
5338898,4704021,78382602,2025-07-01,1,6,4,2,13,47,16,40,173.0,346,Complete,None,270.0,270.0,0.0,372,,,,,Bi Weekly,Extra Large,328,0,60005,USA
5281581,4646912,78656508,2025-07-01,1,7,4,2,13,10,15,28,138.0,276,Complete,None,165.0,165.0,0.0,372,,,,,Bi Weekly,Medium,185,0,60068,USA
5308319,4673538,78537832,2025-07-02,2,8,4,2,13,14,13,55,41.0,82,Complete,None,115.0,115.0,0.0,372,,,,,Bi Weekly,Medium,83,0,60008,USA
4824156,4191424,78843427,2025-07-02,2,9,4,2,15,8,16,9,61.0,122,Complete,None,121.0,121.0,0.0,372,,,,,Bi Weekly,Small,91,0,60018,USA
4440687,3808860,78843446,2025-07-02,2,5,4,2,13,30,14,20,50.0,100,Complete,None,146.0,146.0,0.0,372,,,,,Bi Weekly,Medium,118,0,60016,USA
4864176,4231233,78040101,2025-05-28,2,4,4,3,12,45,14,22,97.0,194,Complete,None,198.0,198.0,0.0,372,,,,,Bi Weekly,Large,179,0,60070,USA
5237805,4603273,78044924,2025-05-28,2,9,4,3,13,34,14,40,66.0,158,Complete,None,185.0,185.0,0.0,372,,,,,Bi Weekly,Large,199,0,60004,USA
5298069,4663330,78305020,2025-05-29,3,10,4,3,14,50,17,4,134.0,268,Complete,None,185.0,185.0,0.0,372,,,,,Bi Weekly,Extra Large,197,0,60068,USA
2452420,1821504,78044923,2025-05-29,3,2,4,3,13,49,14,38,49.0,98,Complete,None,118.0,118.0,0.0,372,,,,,Bi Weekly,Medium,102,1,60067,USA
5331289,4696431,78305011,2025-05-23,4,4,4,3,13,26,14,26,60.0,120,Complete,None,170.0,170.0,0.0,372,,,,,Bi Weekly,Large,137,0,60008,USA
3538116,2907093,78044897,2025-05-22,3,11,4,3,13,26,14,29,63.0,126,Complete,None,152.0,152.0,0.0,372,,,,,Bi Weekly,Medium,133,0,60172,USA
3933959,3302929,78095109,2025-05-30,4,11,4,3,12,54,13,40,46.0,110,Complete,None,156.0,156.0,0.0,372,,,,,Bi Weekly,Medium,138,0,60053,USA
3107772,2476840,78093308,2025-05-30,4,5,4,3,13,4,14,23,79.0,158,Complete,None,214.0,214.0,0.0,372,,,,,Bi Weekly,Large,161,0,60089,USA
2452322,1821406,78382603,2025-07-03,3,10,4,3,14,24,16,32,128.0,256,Complete,None,175.0,175.0,0.0,372,,,,,Weekly,Extra Large,192,1,60004,USA
5115847,4481620,78843476,2025-07-03,3,2,4,3,15,3,16,35,92.0,184,Complete,None,175.0,175.0,0.0,372,,,,,Weekly,Large,157,0,60008,USA
5132518,4498276,78056949,2025-05-27,1,5,4,3,13,37,14,50,73.0,146,Complete,None,155.0,155.0,0.0,372,,,,,Bi Weekly,Large,154,0,60067,USA
4651894,4019619,78305040,2025-05-27,1,3,4,3,13,24,14,15,51.0,102,Complete,None,135.0,135.0,0.0,372,,,,,Bi Weekly,Large,103,0,60056,USA
5117027,4482800,79020432,2025-06-20,4,5,4,1,13,44,14,45,61.0,122,Complete,None,180.0,180.0,0.0,372,,,,,Every Fourth Week,Medium,121,0,60016,USA
5350183,4715293,78305105,2025-06-19,3,3,4,1,13,28,14,30,62.0,148,Complete,None,220.0,220.0,0.0,372,,,,,Every Fourth Week,Large,164,0,60005,USA
5220157,4585683,78367047,2025-06-26,3,5,4,1,13,39,14,44,65.0,156,Complete,None,155.0,155.0,0.0,372,,,,,Bi Weekly,Large,153,0,60026,USA
4015165,3384043,78317615,2025-06-23,0,10,4,1,14,28,15,28,60.0,141,Complete,None,191.0,191.0,0.0,372,,,,,Bi Weekly,Large,173,0,60173,USA
5330673,4695815,78340840,2025-06-30,0,9,4,1,14,25,15,43,78.0,156,Complete,None,185.0,185.0,0.0,372,,,,,Every Fourth Week,Medium,163,0,60018,USA
4998282,4364713,78406234,2025-06-30,0,10,4,1,14,55,16,52,117.0,234,Complete,None,215.0,215.0,0.0,372,,,,,Every Fourth Week,Small,185,0,60005,USA
3107812,2476880,78305098,2025-07-08,1,10,4,1,16,10,17,9,59.0,118,Complete,None,170.0,170.0,0.0,372,,,,,Every Fourth Week,Medium,126,1,60016,USA
5410618,4775505,78797515,2025-05-23,4,7,4,1,12,59,15,8,129.0,309,Complete,None,360.0,360.0,0.0,372,,,,,One Time Only,Extra Large,309,0,60056,USA
4365184,3733443,79083414,2025-07-08,1,4,4,1,12,18,13,33,75.0,150,Complete,None,225.0,225.0,0.0,372,,,,,Every Fourth Week,Medium,170,0,60016,USA
5025122,4391319,78304976,2025-06-25,2,9,4,1,15,8,15,59,51.0,122,Complete,None,180.0,180.0,0.0,372,,,,,Every Fourth Week,Small,154,0,60025,USA
3545712,2914689,78656572,2025-06-25,2,10,4,1,13,58,15,6,68.0,163,Complete,None,190.0,190.0,0.0,372,,,,,Every Fourth Week,Medium,153,0,60056,USA
3439260,2808302,78199894,2025-06-17,1,5,4,1,13,33,15,10,97.0,232,Complete,None,255.0,255.0,0.0,372,,,,,Bi Weekly,Extra Large,254,1,60056,USA
5438823,4803641,79013427,2025-06-17,1,3,4,1,12,58,14,50,112.0,224,Complete,None,298.67,298.67,0.0,372,,,,,One Time Only,Medium,224,0,60089,USA
3968974,3337935,78336636,2025-06-24,1,3,4,1,14,34,15,44,70.0,140,Complete,None,219.0,219.0,0.0,372,,,,,Every Fourth Week,Large,156,0,60062,USA
3747131,3116108,78401571,2025-06-24,1,10,4,1,14,53,16,18,85.0,204,Complete,None,237.0,237.0,0.0,372,,,,,Bi Weekly,Extra Large,200,0,60025,USA
5333278,4698411,78305073,2025-06-24,1,8,4,1,12,57,14,45,108.0,216,Complete,None,205.0,205.0,0.0,372,,,,,Every Fourth Week,Medium,230,0,60004,USA
4838651,4205818,78305080,2025-06-24,1,6,4,1,13,53,14,55,62.0,124,Complete,None,140.0,140.0,0.0,372,,,,,Bi Weekly,Small,116,0,60074,USA
3200965,2570028,78305045,2025-06-16,0,9,4,1,12,53,13,34,41.0,98,Complete,None,166.0,166.0,0.0,372,,,,,Every Fourth Week,Medium,127,0,60016,USA
3439260,2808302,78070340,2025-06-03,1,5,4,4,13,58,15,20,82.0,196,Complete,None,255.0,255.0,0.0,372,,,,,Bi Weekly,Extra Large,254,1,60056,USA
2452222,1821306,78124011,2025-06-03,1,8,4,4,12,2,13,20,78.0,156,Complete,None,181.0,181.0,0.0,372,,,,,Bi Weekly,Large,156,0,60008,USA
5350140,4715250,78656536,2025-06-13,4,9,4,4,14,25,15,23,58.0,116,Complete,None,140.0,140.0,0.0,372,,,,,Bi Weekly,Medium,125,0,60056,USA
3933959,3302929,78275987,2025-06-13,4,11,4,4,13,28,14,22,54.0,108,Complete,None,156.0,156.0,0.0,372,,,,,Bi Weekly,Medium,138,0,60053,USA
4440105,3808280,78132843,2025-06-04,2,5,4,4,14,17,15,14,57.0,114,Complete,None,150.0,150.0,0.0,372,,,,,Bi Weekly,Small,131,0,60016,USA
5308319,4673538,78537830,2025-06-04,2,8,4,4,11,53,12,36,43.0,86,Complete,None,115.0,115.0,0.0,372,,,,,Bi Weekly,Medium,83,0,60008,USA
5404500,4769401,78958133,2025-06-11,2,7,4,4,13,28,15,24,116.0,232,Complete,None,320.0,320.0,0.0,372,,,,,One Time Only,Medium,232,0,60004,USA
4838651,4205818,78305079,2025-06-10,1,6,4,4,14,35,15,37,62.0,124,Complete,None,140.0,140.0,0.0,372,,,,,Bi Weekly,Small,116,0,60074,USA
5089024,4454875,78927628,2025-06-10,1,4,4,4,14,8,14,59,51.0,102,Complete,None,160.0,160.0,0.0,372,,,,,Every Fourth Week,Small,139,1,60016,USA
4015165,3384043,78174773,2025-06-09,0,10,4,4,14,44,16,33,109.0,218,Complete,None,191.0,191.0,0.0,372,,,,,Bi Weekly,Large,173,0,60173,USA
5338898,4704021,78097506,2025-06-06,4,8,4,4,14,51,17,2,131.0,314,Complete,None,270.0,270.0,0.0,372,,,,,Bi Weekly,Extra Large,328,0,60005,USA
3997724,3366620,78056823,2025-05-27,1,8,4,4,12,37,14,2,85.0,170,Complete,None,258.0,258.0,0.0,372,,,,,Every Fourth Week,Large,165,1,60067,USA
3886127,3255104,78009217,2025-05-27,1,11,4,4,13,49,15,8,79.0,158,Complete,None,189.0,189.0,0.0,372,,,,,Every Fourth Week,Small,136,0,60174,USA
3545712,2914689,78070226,2025-05-28,2,5,4,4,13,10,14,21,71.0,142,Complete,None,190.0,190.0,0.0,372,,,,,Every Fourth Week,Medium,153,0,60056,USA
3592769,2961746,78087619,2025-05-29,3,5,4,4,14,28,15,35,67.0,134,Complete,None,197.0,197.0,0.0,372,,,,,Every Fourth Week,Large,154,1,60026,USA
5350183,4715293,78305104,2025-05-22,3,5,4,4,13,44,15,14,90.0,180,Complete,None,220.0,220.0,0.0,372,,,,,Every Fourth Week,Large,164,0,60005,USA
4197265,3565730,78069984,2025-06-02,0,5,4,4,13,16,15,4,108.0,216,Complete,None,293.0,293.0,0.0,372,,,,,Every Fourth Week,Extra Large,199,0,60004,USA
3886137,3255114,78700300,2025-06-10,1,11,4,4,14,42,16,52,130.0,260,Complete,None,490.0,490.0,0.0,372,,,,,Every Fourth Week,Extra Large,217,0,60175,USA
5097352,4463162,78136948,2025-06-04,2,6,4,4,14,8,15,31,83.0,166,Complete,None,195.0,195.0,0.0,372,,,,,Every Fourth Week,Medium,161,0,60004,USA
4751694,4119178,78270708,2025-06-18,2,9,4,1,13,10,14,18,68.0,163,Complete,None,210.0,210.0,0.0,372,,,,,Every Fourth Week,Extra Large,204,0,60018,USA
5277289,4642642,78953445,2025-07-08,1,2,4,2,14,40,15,37,57.0,136,Complete,None,168.0,168.0,0.0,372,,,,,Bi Weekly,Large,127,1,60056,USA
5192677,4558292,78449650,2025-07-03,3,10,1,3,8,25,9,49,84.0,168,Complete,None,185.0,185.0,0.0,372,,,,,Weekly,Extra Large,154,0,60089,USA
3160653,2529720,78044887,2025-05-22,3,11,1,3,8,55,9,48,53.0,106,Complete,None,125.0,125.0,0.0,372,,,,,Bi Weekly,Medium,109,0,60107,USA
2501821,1870903,78044809,2025-05-27,1,13,1,3,8,34,9,47,73.0,146,Complete,None,162.0,162.0,0.0,372,,,,,Bi Weekly,Large,182,1,60193,USA
4434078,3802267,78027417,2025-05-29,3,8,1,3,8,9,9,43,94.0,188,Complete,None,215.0,215.0,0.0,372,,,,,Bi Weekly,Large,166,0,60004,USA
3651399,3020376,78045416,2025-05-28,2,10,1,3,8,16,9,36,80.0,160,Complete,None,153.0,153.0,0.0,372,,,,,Bi Weekly,Medium,127,0,60018,USA
4697320,4064881,78438607,2025-07-03,3,2,1,2,8,30,10,10,100.0,200,Complete,None,221.0,221.0,0.0,372,,,,,Bi Weekly,Extra Large,195,0,60008,USA
3107760,2476828,78450062,2025-07-03,3,6,1,2,8,14,9,42,88.0,176,Complete,None,150.0,150.0,0.0,372,,,,,Bi Weekly,Large,161,0,60056,USA
3759471,3128448,78449642,2025-07-01,1,2,1,2,8,36,10,30,114.0,228,Complete,None,224.0,224.0,0.0,372,,,,,Bi Weekly,Large,219,1,60070,USA
4124023,3492564,78408312,2025-07-01,1,10,1,2,8,32,9,50,78.0,156,Complete,None,142.0,142.0,0.0,372,,,,,Bi Weekly,Large,154,1,60062,USA
3886162,3255139,78449515,2025-07-07,0,11,1,2,8,20,9,17,57.0,114,Complete,None,156.0,156.0,0.0,372,,,,,Bi Weekly,Medium,137,1,60007,USA
5419006,4783881,78927607,2025-06-30,0,4,1,2,8,49,9,13,24.0,48,Complete,None,98.0,98.0,0.0,372,,,,,Bi Weekly,Medium,49,0,60053,USA
5247804,4613241,78450066,2025-07-08,1,7,1,2,8,2,10,34,152.0,304,Complete,None,220.0,220.0,0.0,372,,,,,Bi Weekly,Extra Large,279,1,60056,USA
4962891,4329490,78451976,2025-07-08,1,8,1,2,8,12,9,0,48.0,96,Complete,None,168.0,168.0,0.0,372,,,,,Bi Weekly,Large,111,0,60004,USA
4303433,3671813,78424344,2025-07-02,2,9,1,2,8,16,11,26,190.0,380,Complete,None,255.0,255.0,0.0,372,,,,,Bi Weekly,Large,223,0,60056,USA
4703551,4071106,78270379,2025-06-23,0,5,1,1,8,18,9,16,58.0,139,Complete,None,176.0,176.0,0.0,372,,,,,Bi Weekly,Large,185,0,60068,USA
3107762,2476830,78723262,2025-06-26,3,7,1,1,8,33,10,0,87.0,174,Complete,None,172.0,172.0,0.0,372,,,,,Bi Weekly,Medium,169,1,60016,USA
4303433,3671813,78270685,2025-06-18,2,9,1,1,8,15,9,58,103.0,247,Complete,None,176.0,176.0,0.0,372,,,,,Bi Weekly,Large,223,0,60056,USA
5263491,4628872,78301277,2025-06-18,2,5,1,1,8,9,9,20,71.0,142,Complete,None,135.0,135.0,0.0,372,,,,,Bi Weekly,Medium,138,0,60004,USA
4340112,3708397,78301306,2025-06-27,4,11,1,1,8,36,10,4,88.0,176,Complete,None,227.0,227.0,0.0,372,,,,,Every Fourth Week,Medium,168,0,60053,USA
5325557,4690715,78450884,2025-07-08,1,10,1,1,8,47,10,48,121.0,242,Complete,None,270.0,270.0,0.0,372,,,,,Every Fourth Week,Large,211,0,60712,USA
3886090,3255067,78424151,2025-07-02,2,11,1,1,9,2,9,53,51.0,102,Complete,None,143.0,143.0,0.0,372,,,,,Every Fourth Week,Small,90,0,60510,USA
3886162,3255139,78299833,2025-06-25,2,12,1,1,8,46,9,53,67.0,134,Complete,None,156.0,156.0,0.0,372,,,,,Bi Weekly,Medium,137,1,60007,USA
5011731,4378010,78034996,2025-05-22,3,8,1,4,8,0,9,43,103.0,206,Complete,None,288.0,288.0,0.0,372,,,,,Every Fourth Week,Large,249,0,60056,USA
5370841,4735880,78221957,2025-05-30,4,5,1,4,8,3,9,13,70.0,140,Complete,None,155.0,155.0,0.0,372,,,,,Every Fourth Week,Medium,145,0,60090,USA
5236430,4601898,78082264,2025-05-30,4,12,1,4,8,12,9,14,62.0,74,Complete,None,160.0,160.0,0.0,372,,,,,Every Fourth Week,Small,84,0,60005,USA
5200818,4566406,78185304,2025-06-03,1,4,1,4,8,38,10,46,128.0,256,Complete,None,290.0,290.0,0.0,372,,,,,Every Fourth Week,Extra Large,327,0,60025,USA
4304740,3673098,78130557,2025-06-06,4,3,1,4,8,12,9,26,74.0,148,Complete,None,187.0,187.0,0.0,372,,,,,Every Fourth Week,Medium,138,0,60056,USA
5325557,4690715,78159139,2025-06-06,4,5,1,4,8,30,10,11,101.0,202,Complete,None,270.0,270.0,0.0,372,,,,,Every Fourth Week,Large,211,0,60712,USA
5021503,4387717,78070245,2025-06-05,3,10,1,4,8,46,10,26,100.0,240,Complete,None,153.0,153.0,0.0,372,,,,,Bi Weekly,Medium,154,0,60053,USA
3886141,3255118,78268117,2025-06-10,1,11,1,4,9,1,10,25,84.0,168,Complete,None,199.0,199.0,0.0,372,,,,,Every Fourth Week,Medium,165,1,60185,USA
5023691,4389889,78249331,2025-06-12,3,8,1,4,8,10,9,26,76.0,152,Complete,None,189.0,189.0,0.0,372,,,,,Bi Weekly,Extra Large,173,0,60004,USA
3886090,3255067,78135663,2025-06-04,2,11,1,4,9,4,10,3,59.0,118,Complete,None,143.0,143.0,0.0,372,,,,,Every Fourth Week,Small,90,0,60510,USA
3394174,2763218,78537178,2025-06-24,1,8,1,1,8,17,9,22,65.0,132,Complete,None,177.0,177.0,0.0,372,,,,,Bi Weekly,Medium,148,0,60056,USA
4303433,3671813,78270684,2025-06-04,2,9,1,4,8,12,10,9,117.0,234,Complete,None,176.0,176.0,0.0,372,,,,,Bi Weekly,Large,223,0,60056,USA
4716902,4084438,78199860,2025-06-11,2,5,1,4,8,1,9,5,64.0,128,Complete,None,167.0,167.0,0.0,372,,,,,Bi Weekly,Medium,146,0,60016,USA
5382151,4747158,78367062,2025-06-13,4,9,1,4,8,4,9,58,114.0,228,Complete,None,210.0,210.0,0.0,372,,,,,Bi Weekly,Extra Large,246,0,60056,USA
3107796,2476864,78109552,2025-06-02,0,9,1,4,8,26,9,38,72.0,144,Complete,None,172.0,172.0,0.0,372,,,,,Bi Weekly,Large,178,1,60025,USA
3793482,3162459,79096051,2025-07-01,1,3,1,2,8,35,9,50,75.0,150,Complete,None,0.05,0.05,0.0,372,,,,,Bi Weekly,Large,188,0,60089,USA
5128129,4493887,78087687,2025-05-29,3,10,1,3,8,28,10,5,97.0,194,Complete,None,160.0,160.0,0.0,372,,,,,Bi Weekly,Medium,165,0,60025,USA
